Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
8/30/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",MD,21402,,N/A,Email,8/30/2013,Closed with explanation,Yes,Yes,510326
9/17/2013,Credit card,,Billing disputes,,,,Bank of America,TN,37874,Older American,N/A,Phone,11/4/2013,Closed with explanation,Yes,Yes,530624
9/24/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",AR,72113,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,540357
9/24/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,IL,62060,,N/A,Web,9/24/2013,Closed with explanation,Yes,Yes,540836
9/10/2013,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",AZ,85297,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521372
9/10/2013,Credit card,,Forbearance / Workout plans,,,,Capital One,OH,43065,,N/A,Web,9/14/2013,Closed with monetary relief,Yes,No,521375
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IL,60628,,N/A,Web,9/24/2013,Closed with non-monetary relief,Yes,No,540390
8/30/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,New York Community Bank,MD,20912,,N/A,Postal mail,9/5/2013,Closed with explanation,Yes,No,511136
9/10/2013,Credit card,,Billing disputes,,,,Citibank,FL,32259,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,520825
9/10/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",WA,99208,,N/A,Web,9/10/2013,Closed with non-monetary relief,Yes,No,521400
9/10/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,FL,32811,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521231
9/10/2013,Debt collection,Federal student loan,Improper contact or sharing of info,Contacted employer after asked not to,,,ConServe,CA,91403,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521406
9/17/2013,Credit card,,Rewards,,,,Citibank,NJ,7078,,N/A,Phone,9/18/2013,Closed with explanation,Yes,No,530684
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Fifth Third Financial Corporation,NC,28075,,N/A,Postal mail,9/4/2013,Closed with monetary relief,Yes,No,511169
9/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Banco Popular de Puerto Rico,PR,639,,N/A,Postal mail,10/8/2013,Closed with explanation,Yes,No,530694
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33619,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,530701
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,34120,Older American,N/A,Web,9/18/2013,Closed with explanation,Yes,No,530709
9/17/2013,Credit card,,Billing statement,,,,Bank of America,LA,71467,Older American,N/A,Web,9/17/2013,Closed with explanation,Yes,No,531858
8/30/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,CO,80207,Older American,N/A,Web,9/4/2013,Closed with explanation,Yes,No,511192
9/10/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,RMP Group Inc.,IN,46060,,N/A,Web,9/14/2013,Closed with explanation,Yes,Yes,521464
8/30/2013,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Forster & Garbus LLP,FL,34744,,N/A,Phone,9/4/2013,Closed with non-monetary relief,Yes,No,511166
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Wells Fargo & Company,FL,33710,Older American,N/A,Web,9/10/2013,Closed with explanation,Yes,Yes,521212
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70058,,N/A,Postal mail,9/18/2013,Closed with explanation,Yes,No,530738
8/30/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,IL,60614,Older American,N/A,Web,8/30/2013,Closed with non-monetary relief,Yes,No,511214
9/10/2013,Credit card,,Credit line increase/decrease,,,,Amex,TX,75240,,N/A,Web,9/20/2013,Closed with explanation,Yes,No,521492
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,FL,32825,,N/A,Referral,9/18/2013,Closed with explanation,Yes,No,530745
9/17/2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,MA,2740,,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,530751
9/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NJ,8010,,N/A,Postal mail,9/25/2013,Closed with explanation,Yes,No,540486
9/24/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,91352,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,540532
9/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,"ProCollect, Inc",TX,77065,,N/A,Web,9/17/2013,Closed with explanation,Yes,No,531864
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,20607,Older American,N/A,Postal mail,9/10/2013,Closed with explanation,Yes,Yes,520970
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NJ,7978,,N/A,Web,9/11/2013,Closed with non-monetary relief,Yes,No,521292
9/10/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,FL,32127,,N/A,Web,9/10/2013,Closed with explanation,Yes,Yes,521546
9/17/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NY,11742,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,530784
9/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Kimball, Tirey & St. John LLP",CA,92130,,N/A,Web,10/3/2013,Closed with non-monetary relief,Yes,No,540572
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,TN,37217,,N/A,Referral,9/10/2013,Closed with monetary relief,Yes,No,521753
9/10/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,TX,77488,,N/A,Referral,9/10/2013,Closed with explanation,Yes,No,520964
9/24/2013,Credit card,,Late fee,,,,Capital One,OH,44601,,N/A,Fax,9/25/2013,Closed with monetary relief,Yes,No,541250
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MA,2151,,N/A,Postal mail,9/18/2013,Closed with explanation,Yes,No,531744
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,7307,,N/A,Fax,9/25/2013,Closed with explanation,Yes,No,540608
9/10/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,,,"Cavalry Investments, LLC",WA,98445,,N/A,Phone,9/11/2013,Closed with explanation,Yes,No,521295
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,7006,,N/A,Postal mail,9/11/2013,Closed with explanation,Yes,Yes,521597
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Citibank,PA,18036,,N/A,Postal mail,9/10/2013,Closed with explanation,Yes,No,520972
9/17/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,BBVA Compass,CO,80221,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,531076
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted employer after asked not to,,,"Alliance Asset Management, Inc (Closed)",NJ,7083,,N/A,Web,9/11/2013,Closed with explanation,No,No,521301
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Webster Bank,NM,87120,,N/A,Web,9/26/2013,Closed with explanation,Yes,No,540640
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,90005,,N/A,Postal mail,1/6/2014,Closed with explanation,Yes,Yes,511642
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Ad Astra Recovery Services Inc,TX,75002,,N/A,Postal mail,9/10/2013,Closed with explanation,Yes,No,521631
9/24/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,JPMorgan Chase & Co.,IN,47177,,N/A,Postal mail,9/26/2013,Closed with explanation,Yes,No,540653
9/17/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",FL,33136,,N/A,Web,9/17/2013,Closed with explanation,Yes,No,530093
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",MD,20850,,N/A,Web,9/10/2013,Closed with explanation,Yes,Yes,521336
10/1/2013,Credit card,,Other,,,,Citibank,WA,98059,,N/A,Referral,10/2/2013,Closed with monetary relief,Yes,No,549718
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MI,48382,,N/A,Fax,9/18/2013,Closed with explanation,Yes,Yes,530099
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,CO,81602,,N/A,Web,9/4/2013,Closed with explanation,Yes,No,511338
8/30/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,AES/PHEAA,GA,30097,,N/A,Postal mail,9/4/2013,Closed with explanation,Yes,Yes,511653
8/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,Ditech Financial LLC,AL,36541,Servicemember,N/A,Web,11/7/2013,Closed with explanation,Yes,No,511377
9/10/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,CA,90815,,N/A,Postal mail,9/10/2013,Closed with explanation,Yes,No,521719
9/10/2013,Credit card,,APR or interest rate,,,,Citibank,DE,19802,Older American,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521635
9/24/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,U.S. Bancorp,UT,84103,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,540700
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Citizens Financial Group, Inc.",IL,61107,,N/A,Referral,9/4/2013,Closed with explanation,Yes,No,509997
8/31/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Bank of America,GA,30097,,N/A,Postal mail,9/4/2013,Closed with explanation,Yes,Yes,511654
9/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,95503,,N/A,Fax,9/25/2013,Closed with explanation,Yes,No,539427
9/10/2013,Bank account or service,Checking account,Using a debit or ATM card,,,,JPMorgan Chase & Co.,CA,91367,,N/A,Web,9/10/2013,Closed with explanation,Yes,Yes,521723
8/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,OR,97217,,N/A,Web,8/30/2013,Closed with non-monetary relief,Yes,No,510042
9/17/2013,Credit card,,Credit line increase/decrease,,,,"Citizens Financial Group, Inc.",MA,1020,,N/A,Phone,9/18/2013,Closed with explanation,Yes,No,530888
8/31/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,PA,19606,,N/A,Web,9/4/2013,Closed with explanation,Yes,No,511401
8/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"CCS Financial Services, Inc.",CO,80026,,N/A,Web,9/13/2013,Closed with non-monetary relief,No,No,511406
9/10/2013,Credit reporting,,Improper use of my credit report,Received marketing offer after opted out,,,"TransUnion Intermediate Holdings, Inc.",TX,78232,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521662
8/31/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Financial Business and Consumer Solutions.,VA,23238,,N/A,Web,8/31/2013,Closed with explanation,Yes,No,509953
8/31/2013,Credit card,,Late fee,,,,Capital One,IL,60143,,N/A,Web,8/31/2013,Closed with monetary relief,Yes,No,511614
9/17/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,U.S. Bancorp,IL,62704,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,530887
8/31/2013,Credit card,,Late fee,,,,Synchrony Financial,IL,62701,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,511424
9/17/2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,"TransUnion Intermediate Holdings, Inc.",TX,75070,,N/A,Web,9/17/2013,Closed with explanation,Yes,No,531867
9/17/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",NY,11710,,N/A,Postal mail,10/3/2013,Closed with explanation,Yes,Yes,530840
9/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"Linebarger Goggan Blair & Sampson, LLP",GA,30328,"Older American, Servicemember",N/A,Web,10/7/2013,Closed with explanation,Yes,Yes,540776
9/10/2013,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,,,"Navient Solutions, Inc.",DC,20009,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521791
9/24/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",PA,19464,,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,540866
8/31/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,IN,46186,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,511452
8/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Citibank,FL,33498,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,511455
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called outside of 8am-9pm,,,Encore Capital Group,IL,60491,,N/A,Fax,10/22/2013,Closed with explanation,Yes,No,520915
8/31/2013,Money transfers,International money transfer,Money was not available when promised,,,,The Western Union Company,FL,33066,,N/A,Web,8/31/2013,Closed with explanation,Yes,No,511456
9/24/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"I.C. System, Inc.",LA,71106,"Older American, Servicemember",N/A,Web,9/25/2013,Closed with explanation,Yes,No,540792
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OR,97639,,N/A,Phone,9/18/2013,Closed with explanation,Yes,No,531359
9/17/2013,Mortgage,Second mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,,36330,,N/A,Referral,9/18/2013,Closed with non-monetary relief,Yes,No,531124
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MO,63136,,N/A,Referral,9/11/2013,Closed with explanation,Yes,No,522106
9/24/2013,Credit card,,Other fee,,,,Citibank,VA,23231,,N/A,Web,9/24/2013,Closed with monetary relief,Yes,No,540779
8/31/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Synchrony Financial,CA,91423,,N/A,Web,9/3/2013,Closed with explanation,Yes,Yes,511470
9/17/2013,Bank account or service,Other bank product/service,Problems caused by my funds being low,,,,Union Bank,CA,92114,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,530943
8/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"National Credit Systems,Inc.",VA,24382,,N/A,Web,8/31/2013,Closed with explanation,Yes,No,511477
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,LA,70401,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521835
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,MI,49546,Older American,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,540819
9/10/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,VA,22314,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,Yes,521841
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,TCF National Bank,IL,60505,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,540825
8/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"HCFS Health Care Financial Services, Inc.",VA,24382,,N/A,Web,8/31/2013,Closed with explanation,Yes,Yes,511486
8/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Healthcare Receivables Group, Inc.",VA,24382,,N/A,Web,8/31/2013,Closed with explanation,Yes,No,511489
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,LA,70301,,N/A,Referral,9/11/2013,Closed with explanation,Yes,No,522323
9/1/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",TN,37615,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,511649
9/1/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,NC,28806,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,511506
9/25/2013,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,MoneyGram,VA,20147,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541396
9/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"PayPal Holdings, Inc.",DC,20011,,N/A,Web,9/26/2013,Closed with monetary relief,Yes,No,511515
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,VA,22968,,N/A,Referral,9/11/2013,Closed with explanation,Yes,No,520973
9/1/2013,Credit card,,Payoff process,,,,Citibank,PA,18704,,N/A,Web,8/31/2013,Closed with monetary relief,Yes,No,511520
9/1/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,CT,6357,,N/A,Web,9/3/2013,Closed with non-monetary relief,Yes,No,511531
9/1/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,FL,33449,Servicemember,N/A,Web,9/3/2013,Closed with explanation,Yes,Yes,511523
9/10/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,SC,29730,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,521895
9/1/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,91331,Servicemember,N/A,Web,9/3/2013,Closed with explanation,Yes,No,511638
9/25/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,"SunTrust Banks, Inc.",TN,37067,,N/A,Web,9/25/2013,Closed with monetary relief,Yes,No,541432
9/1/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Wells Fargo & Company,OH,43209,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,509975
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,MO,63385,,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,531659
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,91351,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541433
9/25/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,PNC Bank N.A.,MO,64098,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,542706
9/1/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,MO,63366,,N/A,Web,9/3/2013,Closed with explanation,Yes,Yes,511547
9/10/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Platinum Holdings Group, LLC",TN,38574,,N/A,Web,9/11/2013,Closed with explanation,No,No,521924
9/1/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,TD Bank US Holding Company,SC,29681,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,511548
9/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NC,27114,,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,541448
9/25/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,90066,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541452
9/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Jon Barry and Associates, Inc.",TX,75115,,N/A,Web,9/1/2013,Closed with explanation,Yes,No,511555
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,,,Bonded Adjustment Company,WA,99208,,N/A,Phone,10/17/2013,Closed with explanation,No,No,521945
9/10/2013,Credit card,,Credit card protection / Debt protection,,,,Capital One,TX,75104,,N/A,Web,9/20/2013,Closed with monetary relief,Yes,No,520943
9/17/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,CA,90212,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,531051
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"LTD Financial Services, L.P.",MO,65802,Older American,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521967
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,91730,,N/A,Referral,9/25/2013,Closed with explanation,Yes,Yes,541651
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,CT,6042,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541466
9/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",MH,1585,,N/A,Phone,9/18/2013,Closed with explanation,Yes,No,531068
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33626,,N/A,Referral,9/25/2013,Closed with explanation,Yes,No,541959
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,NY,11746,,N/A,Web,9/11/2013,Closed with explanation,Yes,Yes,521988
9/25/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Discover,CA,91343,,N/A,Postal mail,9/25/2013,Closed with explanation,Yes,No,541472
9/2/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,TX,78258,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,512550
9/3/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,GM Financial,KS,66083,,N/A,Referral,9/3/2013,Closed with explanation,Yes,Yes,512850
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",WI,53528,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521991
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,TX,75709,Servicemember,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541476
9/2/2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,KelKris Associates Inc,CA,95630,,N/A,Web,9/4/2013,Closed with non-monetary relief,Yes,No,512553
9/2/2013,Credit card,,Late fee,,,,Synchrony Financial,NE,68504,,N/A,Web,9/1/2013,Closed with monetary relief,Yes,No,512559
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Convergent Resources, Inc.",TN,37862,Older American,N/A,Web,9/11/2013,Closed with explanation,Yes,No,522008
9/2/2013,Credit card,,Late fee,,,,Barclays PLC,DC,20011,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,512561
9/17/2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,"Peoples Home Equity, Inc.",IL,62062,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,531103
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,MD,21239,,N/A,Postal mail,10/7/2013,Closed with explanation,Yes,Yes,521230
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",MI,49107,,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,531110
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,NY,10024,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,No,522032
9/2/2013,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Allied Collection Service, Inc. (Indiana)",IN,46409,,N/A,Web,9/3/2013,Closed with explanation,Yes,Yes,511876
9/2/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",TN,37930,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,512573
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,33471,,N/A,Postal mail,9/25/2013,Closed with explanation,Yes,No,543031
9/17/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Bank of America,FL,32164,Older American,N/A,Web,9/17/2013,Closed with explanation,Yes,No,531877
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,MN,55124,,N/A,Referral,9/26/2013,Closed with monetary relief,Yes,No,542149
9/25/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,New York Community Bank,,,"Older American, Servicemember",N/A,Phone,9/25/2013,Closed with explanation,Yes,No,541527
9/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",WA,98104,,N/A,Web,9/25/2013,Closed with non-monetary relief,Yes,No,541548
9/25/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,NY,11365,Older American,N/A,Web,9/27/2013,Closed with explanation,Yes,No,541505
9/25/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Nationstar Mortgage,WI,53406,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541566
9/25/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,OK,74014,,N/A,Web,9/25/2013,Closed with non-monetary relief,Yes,Yes,541279
9/25/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Bank of America,RI,2909,,N/A,Web,9/26/2013,Closed with monetary relief,Yes,No,541577
9/2/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,NM,87110,,N/A,Web,9/13/2013,Closed with explanation,Yes,No,512627
9/2/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,TX,77532,,N/A,Web,9/2/2013,Closed with explanation,Yes,No,511804
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,90005,,N/A,Postal mail,9/11/2013,Closed with explanation,Yes,No,522649
